asset_id,name,category,review_gate,resolution,priority,palette,composed_prompt
sector_atarion_ruins,"Atarion Ruins",sector_painting,D,1536x1024,P2,"bone-dust white, memory-stone teal, slate-grey, one warm amber inscription glow","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: bone-dust white, memory-stone teal, slate-grey, one warm amber inscription glow

3:2 landscape establishing matte painting of the Atarion Ruins — ancient DeMagi memory-stones half-buried in pale dust on a barren plain. Camera: ground-level medium-wide at ~35mm equivalent, slight low-angle so the stones read monumental against an empty sky, viewer standing at field-edge. Lighting: cool 6500K overcast slate-grey daylight as ambient base, memory-stone teal 5500K subsurface glow pulsing softly from each stone as the dominant emissive source visualised as thin concentric rings expanding outward and fading at half a stone-height, one warm amber 2400K inscription-glow on a single stone closest to the camera as the saturated accent. Atmospheric perspective: clear dry air with dust-haze along the ground, three depth planes — foreground inscribed stone, mid-ground kneeling figure, background dust-plain receding to flat horizon. Materials: bone-dust white stones carved with ancient DeMagi memory-glyphs in shallow relief, pale grey ground-dust drifting in slight breeze, the kneeling Quarchon probability-inspector in a clean grey field uniform with a calibration device pressed to a stone, body language obviously embarrassed. Composition: rule-of-thirds with the inspector and the inscription-glow stone on the centre-right intersection, smaller stones scattered across the field at irregular spacing, no human structures visible to the horizon. Mid-ground narrative detail: the inspector's calibration-device readout visibly flat-lining — instruments cannot measure what the stones are doing. Mood: older than the people sent to study it.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_tidewater_archive,"Tidewater Archive",sector_painting,D,1536x1024,P2,"sea-green, parchment-cream, deep navy water, one warm amber caught light","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: sea-green, parchment-cream, deep navy water, one warm amber caught light

3:2 landscape interior matte painting of the Tidewater Archive — an underwater DeMagi archive seen through a glass observation dome at depth. Camera: medium-wide at ~35mm equivalent, eye-level inside the dry observation chamber, viewer standing at the curved glass facing outward into the submerged archive. Lighting: pale sea-green 7000K underwater filtered daylight from above as the dominant ambient bathing the archive interior beyond the glass, deep navy 5000K shadow in the lower water, one warm 2400K caught-light pinpoint on a brass lantern still lit on a far shelf as the saturated accent, parchment-cream highlights on the suspended manuscripts, no rim. Atmospheric perspective: light loses warm wavelengths with depth; foreground inspector reads warmer than the deep archive, three depth planes — foreground inspector at glass, mid-ground nearest archive shelves, background depths dissolving to navy. Materials: thick observation glass with subtle ripple-distortion at edges, suspended parchment-cream manuscript leaves rendered as preserved pages floating gently in pale-green tinted water, dark-stained wooden shelves sagging slightly against time, slow archival-fish (long-bodied, cautious, scaled in muted greens) drifting between shelves like curators on rounds. Composition: rule-of-thirds with the frustrated Quarchon inspector at the left-third tapping a useless palm-print panel on the dome, the brass lantern saturated accent at the right-third deep in the archive, fish movement-trails curving the eye between them. Mid-ground narrative detail: a single manuscript page rotating slowly in current, ink visibly intact after centuries. Mood: knowledge that has chosen its own depth.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_skyforge_plateau,"Skyforge Plateau",sector_painting,D,1536x1024,P2,"forge-orange, cloud-white, dusk-violet sky, one cold-blue plateau-lamp","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: forge-orange, cloud-white, dusk-violet sky, one cold-blue plateau-lamp

3:2 landscape establishing matte painting of the Skyforge Plateau — a vast floating industrial city suspended mid-cloud high above an unseen surface. Camera: medium-wide at ~35mm equivalent, slight low-angle from below the cloud-deck looking up at the city's underside and broadside, viewer at airship-altitude. Lighting: forge-orange 1900K thermal-vent emission from the city's ventral side as the dominant warm key, dusk-violet 4500K cloud-strata light as ambient fill across the upper third of frame, cloud-white 6500K daylight scatter, one cold-blue 7000K plateau-warning lamp on the city's tallest mast as the saturated accent. Atmospheric perspective: heavy cloud haze, three depth planes — foreground cloud-tops drifting past, mid-ground city silhouette, background distant atmospheric layers receding. Materials: city built from massive black-iron platforms cantilevered together, forge-orange thermal-vents along the underside venting shimmering air-affinity ribbons (visualised as braided heat-currents in pale orange) that keep the city aloft, mismatched architectural styles bolted to a common skeleton — DeMagi vellum-coloured towers next to Quarchon black-glass spires next to Quarchon black-glass spires. Composition: rule-of-thirds with the city centred along the upper-third horizontal, thermal-ribbons curving downward into the lower third like roots, the shared signal-mast on the right-third intersection flying a DeMagi flag and a Quarchon flag side-by-side from the same crossbar — clearly grudging. Mid-ground narrative detail: a single cargo-skiff approaching the underside venting, deliberately tiny against the city's mass. Mood: grudging coexistence held aloft by industry.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_ember_memorial,"Ember IV Memorial",sector_painting,D,1536x1024,P2,"ash-grey, memorial-amber, deep charcoal sky, one cold-white Quarchon light","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: ash-grey, memorial-amber, deep charcoal sky, one cold-white Quarchon light

3:2 landscape establishing matte painting of the Ember IV Memorial — a colossal blackened crater where a world used to be, viewed from low orbit and slightly inside the rim. Camera: medium-wide at ~35mm equivalent, slight high three-quarter angle so the crater's curve and the rim-ring of memorial flames both read in frame, viewer hovering at memorial-altitude. Lighting: charcoal 2000K dead-sky ambient as base, memorial-amber 1800K small flame-glow from the forty-six rim-flames as the dominant emissive ring of practical sources, one cold-white 7500K Quarchon visitor running-light at the rim's edge as the saturated cool accent, ash-grey ambient fill on the crater floor. Atmospheric perspective: dense ash-haze in the crater bowl, three depth planes — foreground ash, mid-ground rim of flames, background charred sky. Materials: ash-grey crater surface fissured and inert, small bronze memorial braziers each holding a single steady flame in muted amber, dark-cloaked silhouettes — forty-six in total — each tending one brazier in identical posture, the Quarchon visitor standing slightly apart in a clean grey field uniform, very still. Composition: rule-of-thirds with the rim-ring of flames forming an arc across the upper-third, the Quarchon visitor at the right-third intersection slightly outside the ring, the crater floor stretching into the lower two-thirds in unbroken ash. Mid-ground narrative detail: one of the forty-six tenders has paused, head turned half toward the visitor — uncertain whether to acknowledge. Mood: forty-six small flames, exactly.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_hidden_pureflame_cell,"The Pure Flame's Forge",sector_painting,D,1536x1024,P2,"forge-red, obsidian-black, ember-amber, one cold steel highlight on the hammer","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: forge-red, obsidian-black, ember-amber, one cold steel highlight on the hammer

3:2 landscape interior matte painting of the Pure Flame's Forge — a hidden underground forge-chamber. Camera: medium-wide at ~35mm equivalent, slight low-angle so the chamber ceiling reads vaulted, viewer standing at the chamber threshold roughly five paces from the anvil. Lighting: forge-red 1500K incandescent furnace mouth at the rear wall as the dominant key flooding the chamber with deep red light, ember-amber 1800K floor reflections, obsidian-black 2000K ambient shadow, one cold-steel 6500K specular highlight catching the hammer head at exact strike-position as the saturated cool accent. Atmospheric perspective: heavy heat-shimmer rising from the furnace, three depth planes — foreground anvil and figure, mid-ground furnace mouth, background chamber walls dissolving into blackness. Materials: polished obsidian walls catching long red reflections of the forge-flame, ancient runic symbols cut into the walls glowing hot from beneath the surface as if heated from within, anvil in heavy black iron, masked figure (Arch-Burner Vel) in dark forge-leathers and a featureless mask, mid-strike with hammer raised. Composition: rule-of-thirds with the masked figure on the centre-left intersection, the hammer head suspended at the upper-third just before contact, runic wall-glyphs receding along the side walls in unequal heat-glow. Mid-ground narrative detail: a half-finished blade resting on the anvil glowing white-hot, recognisably a weapon but indistinct. Mood: secret craft as devotion.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_hidden_firstpattern_cell,"The First Pattern's Lattice",sector_painting,D,1536x1024,P2,"bone-white, lattice-violet, deep-black recess, one red stand-by pinlight","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: bone-white, lattice-violet, deep-black recess, one red stand-by pinlight

3:2 landscape interior matte painting of a hidden First Pattern cell, a substrate-dwelling Architect chamber. Camera: medium-wide at ~28mm equivalent, slight low-angle so the recursive wall-lattice reads dominant, viewer standing at the chamber threshold facing the dormant construct. Lighting: deep recess 1500K near-black ambient on the floor and ceiling, lattice-violet 4500K subsurface glow inside the crystalline wall growths as the dominant emissive light source, bone-white 6500K key picking out the dormant construct's hull plates from above, one red 1800K stand-by pinlight on the construct's chest as the saturated accent — the only thing in the room that reads alive. Atmospheric perspective: dry inert chamber air, three depth planes — foreground floor-pattern, mid-ground construct, background dissolving into recursive lattice-darkness. Materials: walls grown not built — geometric crystalline lattices in pale-white branching outward in perfect recursive Architect-doctrine pattern (rings within rings, fractals at the edges), the dormant construct rendered in bone-white ceramcrete with red-black trim, eyes optically dark, both arms folded across chest in dormancy posture. Composition: rule-of-thirds with the construct anchored at centre on the lower-third sleeping plane, the recursive wall-lattice fanning outward symmetrically from behind the construct's head as if grown to receive it, eldritch geometry obviously deliberate in every wall-pattern node. Mid-ground narrative detail: thin crystalline tendrils visibly growing from the wall toward the construct, claiming it slowly. Mood: a thing waking on its own schedule.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_new_atarion,"New Atarion",sector_painting,D,1536x1024,P2,"exhaustion-amber, dust-grey, slate-blue sky, one warm council-lamp yellow","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: exhaustion-amber, dust-grey, slate-blue sky, one warm council-lamp yellow

3:2 landscape establishing matte painting of New Atarion — a post-fall human capital city under a weary slow dawn. Camera: medium-wide at ~35mm equivalent, slight high three-quarter from a residential rooftop perspective looking across the city, viewer at human-eye altitude. Lighting: exhaustion-amber 2400K rising-sun horizon-glow as the dominant key from the right edge of frame, slate-blue 6000K dawn-sky ambient across the upper two-thirds, dust-grey 5500K fill on the city surfaces, one warm yellow 2200K council-lamp practical still burning in the topmost room of a single tower as the saturated accent — they have not slept. Atmospheric perspective: dawn-haze layered across the city, three depth planes — foreground rooftop edge, mid-ground city sprawl, background distant horizon and damaged platforms. Materials: weathered concrete and patched steel construction throughout, three damaged shipping-platforms visible on the skyline (one still surrounded by repair-scaffold after eleven years, others abandoned mid-repair), residential rooftops with hanging laundry and small kitchen-gardens, no commercial lights. Composition: rule-of-thirds with the council-tower lamp anchored at the right-third intersection, the unrepaired shipping-platforms at the left-third for visual rhyme, streets receding into mid-ground stillness — no traffic visible despite the hour. Mid-ground narrative detail: a single early bicycle moving down a long avenue, the only motion in frame. Mood: the morning of a city that is still recovering.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_thaloria,"Thaloria",sector_painting,D,1536x1024,P2,"sage-green, parchment-cream, dawn-peach sky, one violet ink accent on the page","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: sage-green, parchment-cream, dawn-peach sky, one violet ink accent on the page

3:2 landscape establishing matte painting of Thaloria — the storm-planet's sister-world, now almost unnaturally quiet. Camera: ground-level medium-wide at ~35mm equivalent, slight high-angle showing the open grass-field stretching toward the horizon, viewer standing at field-edge near the writing Hierophant. Lighting: warm dawn-peach 3500K sky-glow from low horizon as the dominant warm ambient, soft sage-green 6500K reflected ground-light from the grass on the underside of every form, one warm 2200K vellum-paper highlight on the Hierophant's writing desk as a small saturated practical, no rim. Atmospheric perspective: clear still air, almost no haze — three depth planes purely from focal-distance, foreground writing desk, mid-ground council hall, background distant grass-horizon. Materials: pale sage-green grass moving very slightly in nonexistent wind (the calm itself feels staged), a single modest council hall of pale parchment-cream stone in the middle-distance, completely undefended — no walls, no turrets, no fences anywhere visible to horizon, an outdoor wooden writing desk with vellum and a brass inkwell, the Hierophant figure in cream-violet robes mid-sentence. Composition: rule-of-thirds with the writing desk at the lower-left intersection, the council hall at the right-third for visual balance, the empty grass-horizon stretching across the middle-third, no military element anywhere in frame. Mid-ground narrative detail: a single violet ink-droplet poised on the nib of the Hierophant's pen, suspended. Mood: silence that is not waiting for permission.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_clone_collective,"The Clone Collective",sector_painting,D,1536x1024,P2,"uniform slate-grey, civilian warm-brown, overcast sky, one accent rose-gold on the turning figure","Dischordian Saga house style for Nano Banana 2. Painterly digital illustration with visible brushwork at 1:1 and clean read at thumbnail scale. High-contrast low-saturation palette anchored on one hot accent colour per piece, never two. Cinematic lighting — single dominant key source, soft volumetric haze gradient across at least three depth planes, rim light only on hero silhouettes. Materials skew bio-mechanical / crystalline / wet-chrome / weathered ceramcrete; surface detail at the level of paint chips, water-staining, and honest wear. Subtle eldritch geometry suggested in negative space (rings-within-rings, recursive spirals, impossible angles) — never explicit. No on-image text, no UI chrome, no lens flares, no modern logos, no readable signage. Reference: docs/ART_DEPARTMENT_PRODUCTION.md.

Palette: uniform slate-grey, civilian warm-brown, overcast sky, one accent rose-gold on the turning figure

3:2 landscape establishing matte painting of the Clone Collective — a city plaza of seventeen thousand identical faces, here rendered as a rhythmic crowd of identical civilian silhouettes. Camera: medium-wide at ~50mm equivalent, slight high three-quarter angle from a balcony perspective so the crowd reads as a continuous patterned mass receding across the plaza, viewer at second-storey altitude. Lighting: cool 6500K overcast daylight as ambient base, uniform slate-grey 5500K key with no strong directional shadows so the crowd pattern reads cleanly, one warm rose-gold 2400K rim catching the single turning figure as the saturated accent — they alone are warm, everyone else is cool. Atmospheric perspective: clear urban air, three depth planes — foreground turning figure, mid-ground rhythmic crowd, background plaza buildings receding. Materials: every figure rendered with the same proportions and the same face profile, dressed in slightly varied civilian clothes (warm-brown shawls, work-jackets, garden-aprons), each doing something slightly different — one reading a paper, one arguing with the air, one tending a flowerbox, one carrying groceries — the variation in posture creates rhythm without breaking the identical-face read. Composition: rule-of-thirds with the singular turning figure anchored at the right-third intersection, body angled toward the viewer, that face a fraction more individuated than the rest because of pose, the crowd patterned around them in unhurried staggered rows. Mid-ground narrative detail: a single child-clone among the adults, scaled for age but identical in face, holding the hand of an adult-clone — the same person at two ages. Mood: the question of which one of them said yes.

Negative: no named characters identifiably shown, no UI overlay, no readable signage, no modern branding, no on-image text"
sector_dreamer_barrier,"Dreamer's Shield Barrier",sector_painting,A,1920x1080,P1,"shield-pearl iridescence, refractive caustic, deep-void cobalt","3:2 landscape establishing matte painting of the Dreamer's Shield — a kilometres-tall optical caustic suspended in deep void, behind which something is, technically, doing something. Camera: medium-wide at ~50mm, viewer in deep space at standoff distance. Lighting: shield-pearl 8000K iridescent glow as the only key, cool deep-void 4500K ambient, no warm fill anywhere. Atmospheric perspective: starfield distorts on approach to the Shield's outer edge — stars behind the Shield are slightly out of place, refraction visible. Materials: the Shield is rendered as a continuous refractive surface with no visible boundary; eldritch geometry suggested by recursive caustics that almost-but-not-quite resolve. Composition: Shield occupying the centre 40% of frame, vertical axis, refraction halo around. Foreground anchor: a single small reconnaissance vessel (player-scale, cel outline) at lower-third, standing off at maximum optical distance. Mid-ground: empty void. Mood: the Shield has not noticed the vessel; the vessel has, however, noticed the Shield. Negative: no on-image text, no readable signage, no figures behind the Shield."
sector_terminus_core,"Terminus Core",sector_painting,A,1920x1080,P1,"diseased-yellow, spore-black, bruise-red","3:2 landscape establishing matte painting of the Terminus Core — the heart of the Thought-Virus territory, a planet-scale spore-mass at the centre of a dead solar system, the planet visibly thinking. Camera: orbital medium-wide at ~28mm, viewer at high orbit. Lighting: diseased-yellow 2200K nebula haze as dominant ambient, deep spore-black 1500K emission from the planet's surface (which absorbs more light than it reflects), bruise-red 1800K subsurface pulse moving slowly under the spore-mass as the saturated accent. Atmospheric perspective: nebula haze thickens dramatically toward the planet, three depth planes — foreground player vessel (tiny silhouette), mid-ground planet, background broken solar system. Materials: planet rendered with a continuous mat of spore-tendrils visible at orbital scale — each tendril continent-sized, the surface visibly twitching with sub-orbital wave patterns at the speed of slow thought. Composition: planet on the lower-third line, occupying 50% of frame width, tendril-corona reaching upward into the nebula. Foreground anchor: a single broken Authority warship hull drifting in middle ground, half-converted, spore-mass already growing across its broken sections. Mid-ground narrative detail: a single corpse-comet — a moon being slowly consumed — falling through the upper third on a multi-decade trajectory toward the planet's surface. Mood: the destination of every line of thinking that has ever been weaponised."
sector_free_ports,"Free Ports Coalition Anchorage",sector_painting,A,1920x1080,P1,"sea-glass green, port-bronze, salt-weathered","3:2 landscape establishing matte painting of the Free Ports anchorage — a coalition of independent trader-stations nested among a shallow asteroid belt, the belt visibly worn smooth from a thousand thousand visits. Camera: medium-wide at ~35mm, viewer at standoff distance approaching the main ring. Lighting: sea-glass 6500K key from the binary primary star above, port-bronze 2700K rim from the stations' aggregate dock-lights as the saturated warm accent, deep-void 4500K ambient. Atmospheric perspective: clear void with three depth planes — foreground asteroids and small docked vessels, mid-ground main ring of trader-stations connected by woven cabling, background secondary belt and the binary primary. Materials: every station hand-built from salvaged components, no two alike, weathered ceramcrete and brass-and-bone solder seams visible at all scales, woven cable-bridges between stations rendered as a recognisable fishing-village vernacular translated to deep space. Composition: rule-of-thirds with the central station-cluster on the lower-third intersection, ring of stations occupying the lower 40% of frame, weave-cables forming geometric grace-notes against the void. Foreground anchor: a single mid-sized barter-vessel undocking, sea-glass running-lights, no insignia. Mid-ground narrative detail: a Free Ports salutation banner strung between two stations — hand-painted, salt-weathered, no readable text. Mood: organised barter at galactic scale; the friendliest place that will, today, take all your money."
sector_hell_gate,"Hell Gate",sector_painting,A,1920x1080,P1,"black-iron, blood-orange, bruise-violet","3:2 landscape establishing matte painting of the Hell Gate — a colossal iron-and-bone portal floating in deep void, rendered as if a Hierarchy ritual cathedral were one structure several thousand kilometres tall. Camera: medium-wide at ~50mm, viewer at standoff distance, slight low angle so the Gate fills the frame. Lighting: blood-orange 1800K key from below (a pulse of inner ritual fire, intermittent), bruise-violet 4500K rim from frame-left (a single Hierarchy beacon), deep-void 6500K ambient. Atmospheric perspective: the void around the Gate is visibly distorted — straight lines bend on approach. Three depth planes — foreground Authority interdiction marker buoy (long-abandoned, sigil scratched out), mid-ground Gate proper, background a slow halo of Hierarchy ritual debris orbiting at distance. Materials: Gate rendered in black-iron and bone-coloured ceramcrete, the ritual sigils at every joint, blood-weave cabling pulled taut between cathedral-arms. The Gate is, structurally, a single Hierarchy contract written at architectural scale. Composition: Gate centred, occupying 60% of frame, vertical axis, Authority buoy in lower foreground for scale. Foreground anchor: the buoy. Mid-ground narrative detail: a single Hierarchy enforcer-vessel parked just inside the Gate's outer arm, lights off. Mood: the Hierarchy does not advertise; the Hierarchy is, however, here. Negative: no Christianity-cliché crosses, no readable signage, no flames in vacuum."
sector_dreamer_shield_alt,"Dreamer's Shield (alt approach view)",sector_painting,A,1920x1080,P2,"shield-pearl, refractive, deep-blue void","3:2 landscape establishing matte painting of an alternate approach to the Dreamer's Shield — viewer at low orbit relative to the Shield, the Shield extending vertically into infinity above frame. Camera: extreme low at ~18mm, viewer immediately under the Shield's lower edge. Lighting: shield-pearl 8000K iridescence dominating the upper 60% of frame, deep-blue void 4500K below. Materials: the Shield's lower edge resolves into a barely-visible refractive curve; the void below is, today, void. Atmospheric perspective: the Shield's edge is the only horizon. Composition: Shield occupies upper 70% of frame, void lower 30%, the player vessel at the dead-centre lower-third intersection looking up. Foreground anchor: the vessel. Mid-ground narrative detail: a single small object — possibly a probe, possibly debris, possibly a candle — drifting up toward the Shield's edge in the upper-right third, rotating slowly. Mood: the Shield is not a place; the Shield is the question of whether there is a place behind it. Negative: no on-image text, no readable signage."
